Client ENTER released
Client ENTER released
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT released
Client LEFT SHIFT released
Client LEFT SHIFT released
Mouse move at: 767 210
Mouse move at: 769 210
Mouse move at: 769 210
Mouse move at: 780 207
Mouse move at: 780 207
Mouse move at: 807 199
Mouse move at: 807 199
Mouse move at: 862 177
Mouse move at: 862 177
Mouse move at: 915 153
Mouse move at: 915 153
Mouse move at: 960 133
Mouse move at: 960 133
Mouse move at: 1000 113
Mouse move at: 1000 113
Mouse move at: 1029 100
Mouse move at: 1029 100
Mouse move at: 1044 93
Mouse move at: 1044 93
Mouse move at: 1055 87
Mouse move at: 1055 87
Mouse move at: 1059 85
Mouse move at: 1059 85
Mouse move at: 1062 84
Mouse move at: 1062 84
Mouse move at: 1062 83
Mouse move at: 1062 83
Mouse move at: 1064 83
Mouse move at: 1064 83
Mouse move at: 1065 82
Mouse move at: 1065 82
Mouse move at: 1065 82
Mouse move at: 1065 82
Mouse move at: 1068 81
Mouse move at: 1068 81
Mouse move at: 1070 80
Mouse move at: 1070 80
Mouse move at: 1072 79
Mouse move at: 1072 79
Mouse move at: 1075 78
Mouse move at: 1075 78
Mouse move at: 1077 78
Mouse move at: 1077 78
Mouse move at: 1078 78
Mouse move at: 1078 78
Mouse move at: 1080 78
Mouse move at: 1080 78
Mouse move at: 1082 77
Mouse move at: 1082 77
Mouse move at: 1083 76
Mouse move at: 1083 76
Mouse move at: 1087 76
Mouse move at: 1087 76
Mouse move at: 1091 74
Mouse move at: 1091 74
Mouse move at: 1098 71
Mouse move at: 1098 71
Mouse move at: 1105 70
Mouse move at: 1105 70
Mouse move at: 1111 68
Mouse move at: 1111 68
Mouse move at: 1115 67
Mouse move at: 1115 67
Mouse move at: 1118 66
Mouse move at: 1118 66
Mouse move at: 1119 66
Mouse move at: 1119 66
Mouse move at: 1120 66
Mouse move at: 1120 66
Mouse move at: 1121 66
Mouse move at: 1121 66
Mouse move at: 1121 66
Mouse move at: 1121 66
Mouse move at: 1121 66
Mouse move at: 1121 66
Mouse move at: 1121 67
Mouse move at: 1121 67
Mouse move at: 1121 69
Mouse move at: 1121 69
Mouse move at: 1121 72
Mouse move at: 1121 72
Mouse move at: 1121 73
Mouse move at: 1121 73
Mouse move at: 1121 76
Mouse move at: 1121 76
Mouse move at: 1121 78
Mouse move at: 1121 78
Mouse move at: 1121 80
Mouse move at: 1121 80
Mouse move at: 1121 81
Mouse move at: 1121 81
Mouse move at: 1121 82
Mouse move at: 1121 82
Mouse move at: 1122 83
Mouse move at: 1122 83
Mouse move at: 1122 84
Mouse move at: 1122 84
Mouse move at: 1122 85
Mouse move at: 1122 85
Mouse move at: 1122 86
Mouse move at: 1122 86
Mouse move at: 1122 87
Mouse move at: 1122 87
Mouse move at: 1122 87
Mouse move at: 1122 87
Mouse move at: 1122 88
Mouse move at: 1122 88
Mouse Left button down at: 1122 88
Mouse Left button down at: 1122 88
Mouse move at: 1122 89
Mouse move at: 1122 89
Mouse Left button up at: 1122 89
Mouse Left button up at: 1122 89
Mouse move at: 1122 89
Mouse move at: 1122 89
Mouse move at: 1120 89
Mouse move at: 1118 89
Mouse move at: 1117 89
Mouse move at: 1112 92
Mouse move at: 1099 99
Mouse move at: 1080 112
Mouse move at: 1051 139
Mouse move at: 1022 165
Mouse move at: 995 194
Mouse move at: 967 229
Mouse move at: 941 264
Mouse move at: 921 295
Mouse move at: 908 317
Mouse move at: 895 343
Mouse move at: 890 357
Mouse move at: 886 368
Mouse move at: 884 375
Mouse move at: 884 379
Mouse move at: 883 380
Mouse move at: 883 382
Mouse move at: 883 383
Mouse move at: 883 383
Mouse move at: 883 384
Mouse move at: 883 385
Mouse move at: 883 386
Mouse move at: 883 388
Mouse move at: 883 389
Mouse move at: 883 393
Mouse move at: 883 397
Mouse move at: 882 403
Mouse move at: 881 409
Mouse move at: 879 416
Mouse move at: 879 421
Mouse move at: 878 426
Mouse move at: 877 430
Mouse move at: 876 434
Mouse move at: 876 436
Mouse move at: 876 436
Mouse move at: 876 437
Mouse move at: 876 438
Mouse move at: 876 437
Mouse move at: 876 435
Mouse move at: 876 431
Mouse move at: 877 425
Mouse move at: 879 415
Mouse move at: 881 405
Mouse move at: 883 394
Mouse move at: 884 386
Mouse move at: 884 376
Mouse move at: 884 369
Mouse move at: 884 364
Mouse move at: 884 360
Mouse move at: 883 356
Mouse move at: 882 353
Mouse move at: 881 351
Mouse move at: 879 349
Mouse move at: 878 346
Mouse move at: 876 343
Mouse move at: 875 342
Mouse move at: 875 340
Mouse move at: 874 338
Mouse move at: 874 338
Mouse move at: 874 337
Mouse move at: 874 336
Mouse move at: 874 335
Mouse move at: 874 334
Mouse move at: 874 333
Mouse move at: 874 332
Mouse move at: 874 330
Mouse move at: 874 328
Mouse move at: 875 328
Mouse move at: 875 326
Mouse move at: 875 325
Mouse move at: 875 324
Mouse move at: 875 323
Mouse move at: 876 322
Mouse move at: 876 321
Mouse move at: 876 320
Mouse move at: 876 319
Mouse move at: 876 319
Mouse move at: 876 318
Mouse Left button down at: 876 318
Mouse move at: 876 318
Mouse move at: 874 317
Mouse move at: 874 317
Mouse move at: 872 317
Mouse move at: 869 316
Mouse move at: 868 316
Mouse move at: 865 315
Mouse move at: 862 315
Mouse move at: 861 315
Mouse move at: 858 314
Mouse move at: 855 314
Mouse move at: 854 313
Mouse move at: 852 313
Mouse move at: 850 313
Mouse move at: 850 313
Mouse move at: 848 312
Mouse move at: 847 312
Mouse move at: 847 312
Mouse move at: 846 312
Mouse move at: 845 312
Mouse move at: 845 312
Mouse Left button up at: 845 312
Mouse move at: 845 312
Mouse move at: 845 312
Mouse move at: 845 313
Mouse move at: 845 314
Mouse move at: 845 315
Mouse move at: 847 317
Mouse move at: 859 324
Mouse move at: 897 341
Mouse move at: 968 364
Mouse move at: 1049 387
Mouse move at: 1127 411
Mouse move at: 1198 431
Mouse move at: 1252 445
Mouse move at: 1292 453
Mouse move at: 1322 461
Mouse move at: 1341 464
Mouse move at: 1356 464
Mouse Left button down at: 1356 464
Mouse Left button up at: 1356 464
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT released
Client LEFT SHIFT pressed
Client L pressed
Client I pressed
Client L released
Client I released
Client S pressed
Client S released
Client T pressed
Client LEFT SHIFT released
Client T released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 7 pressed
Client LEFT SHIFT released
Client 7 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 7 pressed
Client LEFT SHIFT released
Client 7 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client LEFT SHIFT pressed
Client C pressed
Client C released
Client L pressed
Client L released
Client O pressed
Client S pressed
Client O released
Client S released
Client E pressed
Client E released
Client SPACEBAR pressed
Client LEFT SHIFT released
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client LEFT SHIFT released
Client 0 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client C pressed
Client C released
Client L pressed
Client L released
Client O pressed
Client O released
Client S pressed
Client S released
Client E pressed
Client E released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 7 pressed
Client 7 released
Client LEFT SHIFT released
Client ENTER pressed
Mouse move at: 707 554
Mouse move at: 709 554
Mouse move at: 721 548
Mouse move at: 763 537
Mouse move at: 851 516
Mouse move at: 948 494
Mouse move at: 1054 478
Mouse move at: 1100 471
Mouse move at: 1159 464
Mouse move at: 1241 462
Mouse move at: 1308 462
Mouse move at: 1369 462
Mouse move at: 1413 462
Mouse move at: 1442 462
Mouse move at: 1457 464
Mouse move at: 1463 464
Mouse move at: 1467 465
Mouse move at: 1469 465
Mouse move at: 1472 465
Mouse move at: 1481 465
Mouse move at: 1501 465
Mouse move at: 1543 461
Mouse move at: 1586 454
Mouse move at: 1625 450
Mouse move at: 1650 449
Mouse move at: 1663 447
Mouse move at: 1672 446
Mouse move at: 1675 446
Mouse move at: 1677 446
Mouse move at: 1678 446
Mouse move at: 1674 447
Mouse move at: 1673 447
Mouse move at: 1673 447
Mouse move at: 1672 447
Mouse move at: 1670 447
Mouse move at: 1668 447
Mouse move at: 1664 448
Mouse move at: 1659 448
Mouse move at: 1650 449
Mouse move at: 1637 450
Mouse move at: 1625 450
Mouse move at: 1612 450
Mouse move at: 1602 450
Mouse move at: 1595 450
Mouse move at: 1591 449
Mouse move at: 1588 449
Mouse move at: 1585 448
Mouse move at: 1584 448
Mouse move at: 1582 448
Mouse Left button down at: 1582 448
Mouse Left button up at: 1582 448
Client LEFT SHIFT pressed
Client L pressed
Client I pressed
Client L released
Client I released
Client S pressed
Client S released
Client T pressed
Client T released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client L pressed
Client I pressed
Client L released
Client I released
Client S pressed
Client S released
Client T pressed
Client LEFT SHIFT released
Client T released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client SPACEBAR pressed
Client LEFT SHIFT released
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client LEFT SHIFT released
Client 0 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client LEFT SHIFT released
Client Y released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client LEFT SHIFT released
Client LEFT SHIFT pressed
Client 0 pressed
Client LEFT SHIFT released
Client 0 released
Client ENTER pressed
Client ENTER released
Mouse move at: 1531 467
Mouse move at: 1464 487
Mouse move at: 1403 504
Mouse move at: 1359 518
Mouse move at: 1325 528
Mouse move at: 1310 530
Mouse move at: 1299 533
Mouse move at: 1295 534
Mouse move at: 1293 535
Mouse move at: 1291 536
Mouse move at: 1288 538
Mouse move at: 1285 539
Mouse move at: 1281 542
Mouse move at: 1274 547
Mouse move at: 1263 555
Mouse move at: 1249 563
Mouse move at: 1235 573
Mouse move at: 1219 583
Mouse move at: 1206 593
Mouse move at: 1194 603
Mouse move at: 1181 611
Mouse move at: 1169 619
Mouse move at: 1158 627
Mouse move at: 1145 637
Mouse move at: 1131 647
Mouse move at: 1114 661
Mouse move at: 1096 676
Mouse move at: 1075 694
Mouse move at: 1050 713
Mouse move at: 1025 734
Mouse move at: 1000 753
Mouse move at: 979 769
Mouse move at: 958 785
Mouse move at: 940 800
Mouse move at: 920 811
Mouse move at: 903 822
Mouse move at: 888 829
Mouse move at: 874 836
Mouse move at: 860 841
Mouse move at: 851 844
Mouse move at: 842 845
Mouse move at: 835 846
Mouse move at: 832 846
Mouse move at: 829 846
Mouse move at: 827 846
Mouse move at: 826 846
Mouse move at: 825 846
Mouse move at: 824 846
Mouse Left button down at: 824 846
Mouse move at: 824 846
Mouse move at: 824 846
Mouse Left button up at: 824 846
Mouse move at: 824 845
Mouse move at: 824 844
Mouse move at: 824 844
Mouse move at: 824 842
Mouse move at: 824 840
Mouse move at: 825 839
Mouse move at: 826 835
Mouse move at: 828 829
Mouse move at: 834 820
Mouse move at: 842 804
Mouse move at: 860 777
Mouse move at: 882 749
Mouse move at: 905 724
Mouse move at: 935 694
Mouse move at: 972 668
Mouse move at: 1009 649
Mouse move at: 1040 637
Mouse move at: 1063 632
Mouse move at: 1088 630
Mouse move at: 1112 630
Mouse move at: 1106 630
Mouse move at: 1101 630
Mouse move at: 1091 630
Mouse move at: 1075 630
Mouse move at: 1049 631
Mouse move at: 997 633
Mouse move at: 946 635
Mouse move at: 891 637
Mouse move at: 837 640
Mouse move at: 789 640
Mouse move at: 752 640
Mouse move at: 720 639
Mouse move at: 700 634
Mouse move at: 690 633
Mouse move at: 684 631
Mouse move at: 683 630
Mouse move at: 682 629
Mouse move at: 682 628
Mouse move at: 682 626
Mouse move at: 689 619
Mouse move at: 720 601
Mouse move at: 779 574
Mouse move at: 844 549
Mouse move at: 915 534
Mouse move at: 977 529
Mouse move at: 1027 529
Mouse move at: 1063 532
Mouse move at: 1080 536
Mouse move at: 1089 538
Mouse move at: 1093 540
Mouse move at: 1093 542
Mouse move at: 1094 543
Mouse move at: 1094 544
Mouse move at: 1092 549
Mouse move at: 1073 561
Mouse move at: 1017 588
Mouse move at: 936 614
Mouse move at: 846 633
Mouse move at: 757 641
Mouse move at: 679 641
Mouse move at: 625 641
Mouse move at: 588 633
Mouse move at: 572 625
Mouse move at: 564 617
Mouse move at: 557 601
Mouse move at: 556 578
Mouse move at: 562 545
Mouse move at: 583 511
Mouse move at: 612 476
Mouse move at: 663 437
Mouse move at: 730 401
Mouse move at: 791 382
Mouse move at: 846 377
Mouse move at: 884 377
Mouse move at: 911 383
Mouse move at: 923 389
Mouse move at: 929 395
Mouse move at: 932 399
Mouse move at: 935 405
Mouse move at: 935 411
Mouse move at: 930 424
Mouse move at: 916 443
Mouse move at: 888 475
Mouse move at: 839 516
Mouse move at: 795 552
Mouse move at: 764 572
Mouse move at: 748 581
Mouse move at: 739 585
Mouse move at: 735 585
Mouse move at: 734 585
Mouse move at: 733 582
Mouse move at: 734 563
Mouse move at: 749 525
Mouse move at: 772 482
Mouse move at: 796 445
Mouse move at: 817 420
Mouse move at: 828 407
Mouse move at: 838 399
Mouse move at: 847 395
Mouse move at: 852 393
Mouse move at: 857 393
Mouse move at: 860 393
Mouse move at: 862 394
Mouse move at: 864 395
Mouse move at: 865 397
Mouse move at: 865 399
Mouse move at: 865 402
Mouse move at: 865 404
Mouse move at: 865 407
Mouse move at: 865 409
Mouse move at: 865 411
Mouse move at: 865 413
Mouse move at: 863 415
Mouse move at: 859 417
Mouse move at: 853 420
Mouse move at: 844 422
Mouse move at: 836 423
Mouse move at: 827 423
Mouse move at: 822 423
Mouse move at: 817 423
Mouse move at: 812 423
Mouse move at: 809 422
Mouse move at: 807 421
Mouse move at: 806 420
Mouse move at: 806 420
Mouse move at: 806 420
Mouse move at: 806 421
Mouse move at: 806 422
Mouse move at: 806 423
Mouse move at: 806 424
Mouse move at: 807 425
Mouse move at: 808 427
Mouse move at: 808 427
Mouse move at: 808 428
Mouse move at: 809 429
Mouse move at: 810 430
Mouse move at: 811 430
Mouse move at: 812 431
Mouse move at: 814 433
Mouse move at: 818 436
Mouse move at: 827 441
Mouse move at: 839 448
Mouse move at: 855 457
Mouse move at: 869 462
Mouse move at: 881 468
Mouse move at: 890 473
Mouse move at: 898 475
Mouse move at: 900 477
Mouse move at: 903 478
Mouse move at: 904 479
Mouse move at: 905 479
Mouse move at: 905 481
Mouse move at: 905 482
Mouse move at: 905 483
Mouse move at: 905 485
Mouse move at: 905 486
Mouse move at: 903 490
Mouse move at: 899 498
Mouse move at: 892 508
Mouse move at: 882 525
Mouse move at: 865 549
Mouse move at: 849 573
Mouse move at: 833 594
Mouse move at: 815 616
Mouse move at: 795 635
Mouse move at: 796 635
Mouse move at: 801 633
Mouse move at: 817 629
Mouse move at: 845 624
Mouse move at: 891 617
Mouse move at: 937 613
Mouse move at: 981 611
Mouse move at: 1019 609
Mouse move at: 1057 609
Mouse move at: 1088 609
Mouse move at: 1108 609
Mouse move at: 1125 609
Mouse move at: 1137 607
Mouse move at: 1145 607
Mouse move at: 1150 606
Mouse move at: 1158 604
Mouse move at: 1165 601
Mouse move at: 1172 596
Mouse move at: 1181 591
Mouse move at: 1189 588
Mouse move at: 1195 583
Mouse move at: 1198 580
Mouse move at: 1200 578
Mouse move at: 1201 576
Mouse move at: 1202 576
Mouse move at: 1202 575
Mouse move at: 1203 574
Mouse move at: 1203 572
Mouse move at: 1203 567
Mouse move at: 1205 555
Mouse move at: 1211 538
Mouse move at: 1219 516
Mouse move at: 1226 501
Mouse move at: 1232 490
Mouse move at: 1235 483
Mouse move at: 1237 480
Mouse move at: 1239 478
Mouse move at: 1240 477
Mouse move at: 1241 477
Mouse move at: 1241 477
Mouse move at: 1241 477
Mouse move at: 1241 478
Mouse move at: 1239 478
Mouse move at: 1238 479
Mouse move at: 1236 479
Mouse move at: 1233 481
Mouse move at: 1230 482
Mouse move at: 1229 482
Mouse move at: 1227 483
Mouse move at: 1225 483
Mouse move at: 1225 484
Mouse move at: 1225 484
Mouse move at: 1225 484
Mouse move at: 1224 484
Mouse move at: 1224 485
Mouse move at: 1224 485
Mouse move at: 1220 485
Mouse move at: 1205 483
Mouse move at: 1190 481
Mouse move at: 1178 478
Mouse move at: 1170 477
Mouse move at: 1164 474
Mouse move at: 1161 474
Mouse move at: 1160 474
Mouse move at: 1160 473
Mouse move at: 1159 473
Mouse move at: 1159 473
Mouse move at: 1159 473
Mouse Left button down at: 1159 473
Mouse Left button up at: 1159 473
Mouse Left button down at: 1159 473
Mouse Left button up at: 1159 473
Mouse Left button down at: 1159 473
Mouse Left button up at: 1159 473
Mouse move at: 1159 473
Mouse Left button down at: 1159 473
Mouse Left button up at: 1159 473
Mouse Left button down at: 1159 473
Mouse Left button up at: 1159 473
Mouse move at: 1160 473
Mouse move at: 1164 473
Mouse move at: 1192 473
Mouse move at: 1274 478
Mouse move at: 1374 497
Mouse move at: 1468 521
Mouse move at: 1507 536
Mouse move at: 1552 556
Mouse move at: 1605 583
Mouse move at: 1651 606
Mouse move at: 1690 623
Mouse move at: 1710 635
Mouse move at: 1722 640
Mouse move at: 1728 643
Mouse move at: 1731 645
Mouse Left button down at: 1731 645
Mouse Left button up at: 1731 645
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client U pressed
Client U released
Client LEFT SHIFT released
Client BACKSPACE pressed
Client BACKSPACE released
Client LEFT SHIFT pressed
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client L released
Client A pressed
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client SPACEBAR pressed
Client SPACEBAR released
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client LEFT SHIFT released
Client 0 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client D pressed
Client D released
Client I pressed
Client I released
Client S pressed
Client S released
Client P pressed
Client L pressed
Client P released
Client A pressed
Client L released
Client A released
Client Y pressed
Client Y released
Client LEFT SHIFT released
Client 8 pressed
Client 8 released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client G pressed
Client G released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client LEFT SHIFT released
Client 0 released
Client ENTER pressed
Client ENTER released
Client LEFT SHIFT pressed
Client E pressed
Client E released
Client X pressed
Client X released
Client BACKSPACE pressed
Client LEFT SHIFT released
Client BACKSPACE released
Client BACKSPACE pressed
Client BACKSPACE released
Client BACKSPACE pressed
Client BACKSPACE released
Client LEFT SHIFT pressed
Client L pressed
Client L released
Client O pressed
Client O released
Client S pressed
Client S released
Client E pressed
Client E released
Client LEFT SHIFT released
Client BACKSPACE pressed
Client BACKSPACE released
Client BACKSPACE pressed
Client BACKSPACE released
Client BACKSPACE pressed
Client BACKSPACE released
Client BACKSPACE pressed
Client BACKSPACE released
Client LEFT SHIFT pressed
Client C pressed
Client C released
Client L pressed
Client L released
Client O pressed
Client S pressed
Client O released
Client S released
Client E pressed
Client E released
Client LEFT SHIFT released
Client SPACEBAR pressed
Client SPACEBAR released
Client LEFT SHIFT pressed
Client 0 pressed
Client 0 released
Client LEFT SHIFT released
Client ENTER pressed
Mouse move at: 858 555
Mouse move at: 858 554
Mouse move at: 858 553
Mouse move at: 861 549
Mouse move at: 868 542
Mouse move at: 878 533
Mouse move at: 891 520
Mouse move at: 907 503
Mouse move at: 926 486
Mouse move at: 943 467
Mouse move at: 962 448
Mouse move at: 978 432
Mouse move at: 992 416
Mouse move at: 1001 405
Mouse move at: 1008 399
Mouse move at: 1012 393
Mouse move at: 1015 391
Mouse move at: 1017 390
Mouse move at: 1018 388
Mouse move at: 1019 387
Mouse move at: 1019 387
Mouse move at: 1020 386
Mouse move at: 1020 386
Mouse move at: 1021 386
Mouse move at: 1021 385
Mouse move at: 1021 384
Mouse move at: 1021 383
Mouse move at: 1022 379
Mouse move at: 1027 368
Mouse move at: 1036 348
Mouse move at: 1056 312
Mouse move at: 1079 278
Mouse move at: 1103 244
Mouse move at: 1124 218
Mouse move at: 1138 203
Mouse move at: 1156 186
Mouse move at: 1169 175
Mouse move at: 1180 168
Mouse move at: 1190 163
Mouse move at: 1199 159
Mouse move at: 1208 156
Mouse move at: 1218 155
Mouse move at: 1228 155
Mouse move at: 1240 155
Mouse move at: 1254 158
Mouse move at: 1266 162
Mouse move at: 1280 169
Mouse move at: 1292 176
Mouse move at: 1304 183
Mouse move at: 1315 191
Mouse move at: 1327 198
